timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_22:47:51,9,10,15.381,981.35,71.79
2018-08-28_22:47:52,9,10,15.382,981.35,71.77
2018-08-28_22:47:53,9,10,15.383,981.37,71.80
2018-08-28_22:47:54,9,10,15.387,981.37,71.81
2018-08-28_22:47:55,9,10,15.382,981.36,71.86
2018-08-28_22:47:56,9,10,15.380,981.35,71.79
2018-08-28_22:47:57,9,10,15.377,981.36,71.77
2018-08-28_22:47:58,9,10,15.372,981.34,71.73
2018-08-28_22:47:59,9,10,15.374,981.38,71.77
2018-08-28_22:48:00,9,10,15.374,981.37,71.78
2018-08-28_22:48:01,10,11,15.371,981.38,71.77
2018-08-28_22:48:02,10,11,15.377,981.33,71.79
2018-08-28_22:48:03,10,11,15.376,981.35,71.80
2018-08-28_22:48:04,10,11,15.374,981.34,71.75
2018-08-28_22:48:05,10,11,15.373,981.32,71.79
2018-08-28_22:48:06,10,11,15.366,981.34,71.76
2018-08-28_22:48:07,10,11,15.365,981.35,71.81
2018-08-28_22:48:08,10,11,15.364,981.33,71.85
2018-08-28_22:48:09,10,11,15.364,981.35,71.89
2018-08-28_22:48:10,9,10,14.782,980.44,71.88
2018-08-28_22:48:11,9,10,15.362,981.35,71.87
2018-08-28_22:48:12,9,10,15.360,981.34,71.86
2018-08-28_22:48:13,9,10,15.363,981.35,71.87
2018-08-28_22:48:14,9,10,15.362,981.35,71.84
2018-08-28_22:48:15,9,10,15.359,981.33,71.83
2018-08-28_22:48:16,9,10,15.359,981.34,71.80
2018-08-28_22:48:17,9,10,15.357,981.31,71.81
2018-08-28_22:48:18,9,10,15.363,981.32,71.80
2018-08-28_22:48:19,9,10,15.369,981.36,71.80
2018-08-28_22:48:20,9,10,15.362,981.30,71.78
2018-08-28_22:48:21,9,10,15.360,981.37,71.76
2018-08-28_22:48:22,9,10,15.358,981.34,71.72
2018-08-28_22:48:23,9,10,15.363,981.31,71.74
2018-08-28_22:48:24,9,10,15.366,981.35,71.71
2018-08-28_22:48:25,9,10,15.367,981.36,71.72
2018-08-28_22:48:26,9,10,15.365,981.36,71.68
2018-08-28_22:48:27,9,10,15.362,981.32,71.68
2018-08-28_22:48:28,9,10,15.361,981.35,71.67
2018-08-28_22:48:29,9,10,15.353,981.32,71.66
2018-08-28_22:48:30,9,10,15.357,981.33,71.66
2018-08-28_22:48:31,9,10,15.350,981.34,71.77
2018-08-28_22:48:32,9,10,15.345,981.33,71.71
2018-08-28_22:48:33,9,10,15.349,981.32,71.75
2018-08-28_22:48:34,9,10,15.346,981.33,71.80
2018-08-28_22:48:36,9,10,15.342,981.35,71.77
2018-08-28_22:48:37,9,10,15.339,981.33,71.78
2018-08-28_22:48:38,9,10,15.343,981.35,71.78
2018-08-28_22:48:39,9,10,15.341,981.35,71.82
2018-08-28_22:48:40,9,10,15.339,981.35,71.83
2018-08-28_22:48:41,9,10,15.342,981.32,71.82
2018-08-28_22:48:42,9,10,15.347,981.37,71.85
2018-08-28_22:48:43,9,10,15.346,981.36,71.88
2018-08-28_22:48:44,9,10,15.343,981.33,71.79
2018-08-28_22:48:45,9,10,15.346,981.35,71.87
2018-08-28_22:48:46,9,10,15.345,981.34,71.86
2018-08-28_22:48:47,9,10,15.350,981.36,71.83
2018-08-28_22:48:48,9,10,15.350,981.34,71.86
2018-08-28_22:48:49,9,10,15.352,981.31,71.84
2018-08-28_22:48:50,9,10,15.349,981.35,71.84
2018-08-28_22:48:51,9,10,15.350,981.39,71.84
2018-08-28_22:48:52,9,10,15.348,981.36,71.84
2018-08-28_22:48:53,9,10,15.348,981.31,71.80
2018-08-28_22:48:54,9,10,15.348,981.34,71.83
2018-08-28_22:48:55,9,10,15.348,981.33,71.82
2018-08-28_22:48:56,9,10,15.348,981.36,71.84
2018-08-28_22:48:57,9,10,15.350,981.35,71.80
2018-08-28_22:48:58,9,10,15.348,981.35,71.77
2018-08-28_22:48:59,9,10,15.345,981.34,71.71
2018-08-28_22:49:00,9,10,15.348,981.36,71.76
2018-08-28_22:49:01,9,10,15.346,981.36,71.76
2018-08-28_22:49:02,8,9,15.345,981.37,71.75
2018-08-28_22:49:03,8,9,15.345,981.32,71.73
2018-08-28_22:49:04,8,9,15.343,981.32,71.71
2018-08-28_22:49:05,9,10,15.343,981.37,71.72
2018-08-28_22:49:06,9,10,15.342,981.35,71.70
2018-08-28_22:49:07,9,10,15.339,981.32,71.68
2018-08-28_22:49:08,9,10,15.339,981.36,71.73
2018-08-28_22:49:09,9,10,15.337,981.33,71.66
2018-08-28_22:49:10,9,10,15.336,981.34,71.66
2018-08-28_22:49:11,9,10,15.332,981.31,71.66
2018-08-28_22:49:12,9,10,15.340,981.33,71.66
2018-08-28_22:49:13,9,10,15.336,981.36,71.66
2018-08-28_22:49:14,10,11,15.332,981.36,71.65
2018-08-28_22:49:15,9,10,15.331,981.33,71.66
2018-08-28_22:49:16,9,10,15.329,981.33,71.69
2018-08-28_22:49:17,9,10,15.320,981.30,71.68
2018-08-28_22:49:18,9,10,15.323,981.33,71.73
2018-08-28_22:49:19,9,10,15.319,981.32,71.77
2018-08-28_22:49:20,9,10,15.317,981.33,71.78
2018-08-28_22:49:21,9,10,15.317,981.34,71.83
2018-08-28_22:49:22,9,10,15.311,981.34,71.85
2018-08-28_22:49:23,9,10,15.307,981.29,71.87
2018-08-28_22:49:24,9,10,15.305,981.29,71.92
2018-08-28_22:49:26,8,9,15.304,981.36,71.95
2018-08-28_22:49:27,8,9,15.304,981.32,72.00
2018-08-28_22:49:28,8,9,15.308,981.31,71.97
2018-08-28_22:49:29,8,9,15.313,981.36,71.98
2018-08-28_22:49:30,8,9,15.311,981.30,71.99
2018-08-28_22:49:31,8,9,15.315,981.34,71.96
2018-08-28_22:49:32,8,9,15.315,981.35,71.94
2018-08-28_22:49:33,8,9,15.309,981.29,71.92
2018-08-28_22:49:34,8,9,15.313,981.34,71.94
2018-08-28_22:49:35,9,10,15.308,981.33,71.94
2018-08-28_22:49:36,9,10,15.314,981.33,71.90
2018-08-28_22:49:37,9,10,15.304,981.33,71.91
2018-08-28_22:49:38,9,10,15.306,981.36,71.89
2018-08-28_22:49:39,9,10,15.297,981.35,71.98
2018-08-28_22:49:40,9,10,15.299,981.36,72.08
2018-08-28_22:49:41,10,11,15.288,981.32,72.18
2018-08-28_22:49:42,9,10,15.287,981.34,72.12
2018-08-28_22:49:43,9,10,15.287,981.31,72.22
2018-08-28_22:49:44,10,11,15.287,981.34,72.19
2018-08-28_22:49:45,10,11,15.281,981.29,72.15
2018-08-28_22:49:46,10,11,15.281,981.34,72.11
2018-08-28_22:49:47,10,11,15.271,981.33,72.11
2018-08-28_22:49:48,10,11,15.272,981.31,72.11
2018-08-28_22:49:49,10,11,15.271,981.35,72.16
2018-08-28_22:49:50,10,11,15.265,981.33,72.20
2018-08-28_22:49:51,10,11,15.266,981.30,72.27
2018-08-28_22:49:52,10,11,15.264,981.31,72.25
2018-08-28_22:49:53,10,11,15.261,981.34,72.26
2018-08-28_22:49:54,10,11,15.260,981.30,72.28
2018-08-28_22:49:55,10,11,15.257,981.30,72.28
2018-08-28_22:49:56,10,11,15.259,981.36,72.33
2018-08-28_22:49:57,9,10,15.256,981.35,72.28
2018-08-28_22:49:58,9,10,15.255,981.35,72.35
2018-08-28_22:49:59,9,10,15.252,981.33,72.34
2018-08-28_22:50:00,9,10,15.247,981.31,72.36
2018-08-28_22:50:01,9,10,15.247,981.33,72.38
2018-08-28_22:50:02,9,10,15.245,981.34,72.40
2018-08-28_22:50:03,9,10,15.243,981.34,72.44
2018-08-28_22:50:04,9,10,15.244,981.33,72.42
2018-08-28_22:50:05,9,10,15.242,981.33,72.40
2018-08-28_22:50:06,9,10,15.234,981.30,72.33
2018-08-28_22:50:07,9,10,15.237,981.32,72.38
2018-08-28_22:50:08,9,10,15.232,981.34,72.35
2018-08-28_22:50:09,9,10,15.232,981.32,72.35
2018-08-28_22:50:10,9,10,15.231,981.32,72.28
2018-08-28_22:50:11,9,10,15.238,981.35,72.28
2018-08-28_22:50:12,9,10,15.239,981.33,72.27
2018-08-28_22:50:13,9,10,15.237,981.34,72.23
2018-08-28_22:50:14,10,11,15.240,981.34,72.21
2018-08-28_22:50:16,10,11,15.241,981.31,72.17
2018-08-28_22:50:17,10,11,15.244,981.35,72.18
2018-08-28_22:50:18,10,11,15.244,981.34,72.18
2018-08-28_22:50:19,10,11,15.243,981.34,72.13
2018-08-28_22:50:20,10,11,15.243,981.34,72.15
2018-08-28_22:50:21,10,11,15.243,981.35,72.14
2018-08-28_22:50:22,10,11,15.243,981.34,72.18
2018-08-28_22:50:23,10,11,15.239,981.34,72.11
2018-08-28_22:50:24,10,11,15.237,981.31,72.10
2018-08-28_22:50:25,10,11,15.244,981.34,72.03
2018-08-28_22:50:26,10,11,15.239,981.33,72.10
2018-08-28_22:50:27,10,11,15.239,981.34,72.06
2018-08-28_22:50:28,10,11,15.234,981.34,72.01
2018-08-28_22:50:29,9,10,15.234,981.34,72.05
2018-08-28_22:50:30,9,10,15.237,981.35,72.05
2018-08-28_22:50:31,9,10,15.236,981.35,72.05
2018-08-28_22:50:32,9,10,15.235,981.32,72.01
2018-08-28_22:50:33,9,10,15.227,981.31,72.02
2018-08-28_22:50:34,10,11,15.232,981.34,71.94
2018-08-28_22:50:35,10,11,15.234,981.33,72.01
2018-08-28_22:50:36,10,11,15.228,981.32,72.00
2018-08-28_22:50:37,10,11,15.229,981.32,72.01
2018-08-28_22:50:38,10,11,15.233,981.35,71.99
2018-08-28_22:50:39,10,11,15.230,981.32,71.97
2018-08-28_22:50:40,10,11,15.230,981.38,72.01
2018-08-28_22:50:41,10,11,15.231,981.33,71.97
2018-08-28_22:50:42,9,10,15.231,981.33,71.96
2018-08-28_22:50:43,9,10,15.235,981.32,71.96
2018-08-28_22:50:44,9,10,15.234,981.33,71.94
2018-08-28_22:50:45,9,10,15.235,981.34,71.93
2018-08-28_22:50:46,9,10,15.234,981.33,72.03
2018-08-28_22:50:47,9,10,15.236,981.36,71.92
2018-08-28_22:50:48,8,9,15.234,981.34,71.91
2018-08-28_22:50:49,8,9,15.230,981.34,71.91
2018-08-28_22:50:50,8,9,15.226,981.28,71.89
2018-08-28_22:50:51,8,9,15.217,981.33,71.98
2018-08-28_22:50:52,8,9,15.221,981.35,72.09
2018-08-28_22:50:53,9,10,15.221,981.31,72.16
2018-08-28_22:50:54,9,10,15.216,981.34,72.23
2018-08-28_22:50:55,9,10,15.214,981.34,72.34
2018-08-28_22:50:56,9,10,15.211,981.36,72.35
2018-08-28_22:50:57,9,10,15.210,981.33,72.35
2018-08-28_22:50:58,9,10,15.208,981.33,72.32
2018-08-28_22:50:59,9,10,15.207,981.34,72.36
2018-08-28_22:51:00,9,10,15.202,981.34,72.39
2018-08-28_22:51:01,9,10,15.202,981.33,72.51
2018-08-28_22:51:02,9,10,15.200,981.36,72.53
2018-08-28_22:51:03,9,10,15.197,981.35,72.62
2018-08-28_22:51:05,9,10,15.199,981.33,72.59
2018-08-28_22:51:06,10,11,15.194,981.33,72.67
2018-08-28_22:51:07,9,10,15.195,981.35,72.67
2018-08-28_22:51:08,9,10,15.190,981.35,72.64
2018-08-28_22:51:09,9,10,15.190,981.32,72.68
2018-08-28_22:51:10,9,10,15.186,981.35,72.65
2018-08-28_22:51:11,9,10,15.181,981.32,72.59
2018-08-28_22:51:12,9,10,15.185,981.33,72.60
2018-08-28_22:51:13,9,10,15.182,981.34,72.57
2018-08-28_22:51:14,9,10,15.176,981.31,72.54
2018-08-28_22:51:15,9,10,15.178,981.36,72.53
2018-08-28_22:51:16,9,10,15.174,981.37,72.53
2018-08-28_22:51:17,9,10,15.172,981.36,72.46
2018-08-28_22:51:18,9,10,15.170,981.36,72.54
2018-08-28_22:51:19,9,10,15.166,981.32,72.55
2018-08-28_22:51:20,9,10,15.162,981.36,72.56
2018-08-28_22:51:21,9,10,15.163,981.35,72.61
2018-08-28_22:51:22,9,10,15.160,981.33,72.61
2018-08-28_22:51:23,9,10,15.156,981.34,72.60
2018-08-28_22:51:24,9,10,15.159,981.32,72.63
2018-08-28_22:51:25,9,10,15.156,981.32,72.64
2018-08-28_22:51:26,9,10,15.155,981.32,72.56
2018-08-28_22:51:27,9,10,15.154,981.36,72.66
2018-08-28_22:51:28,9,10,15.148,981.31,72.66
2018-08-28_22:51:29,9,10,15.151,981.31,72.60
2018-08-28_22:51:30,8,9,15.150,981.31,72.71
2018-08-28_22:51:31,8,9,15.144,981.34,72.69
2018-08-28_22:51:32,8,9,15.139,981.31,72.75
2018-08-28_22:51:33,8,9,15.138,981.31,72.72
2018-08-28_22:51:34,8,9,15.141,981.33,72.69
2018-08-28_22:51:35,8,9,15.142,981.31,72.67
2018-08-28_22:51:36,9,10,15.146,981.33,72.60
2018-08-28_22:51:37,9,10,15.145,981.33,72.57
2018-08-28_22:51:38,9,10,15.142,981.33,72.51
2018-08-28_22:51:39,9,10,15.139,981.31,72.53
2018-08-28_22:51:40,9,10,15.140,981.37,72.55
2018-08-28_22:51:41,9,10,15.133,981.30,72.58
2018-08-28_22:51:42,9,10,15.126,981.30,72.65
2018-08-28_22:51:43,9,10,15.131,981.29,72.64
2018-08-28_22:51:44,9,10,15.129,981.30,72.57
2018-08-28_22:51:45,9,10,15.135,981.30,72.61
2018-08-28_22:51:46,9,10,15.132,981.32,72.61
2018-08-28_22:51:47,9,10,15.132,981.33,72.62
2018-08-28_22:51:48,9,10,15.120,981.32,72.70
2018-08-28_22:51:49,9,10,15.122,981.27,72.73
2018-08-28_22:51:50,9,10,15.121,981.31,72.75
2018-08-28_22:51:51,9,10,15.118,981.33,72.78
2018-08-28_22:51:52,9,10,15.120,981.35,72.78
2018-08-28_22:51:54,9,10,15.117,981.30,72.84
2018-08-28_22:51:55,9,10,15.112,981.34,72.76
2018-08-28_22:51:56,9,10,15.114,981.34,72.74
2018-08-28_22:51:57,9,10,15.111,981.33,72.85
2018-08-28_22:51:58,9,10,15.109,981.39,72.76
2018-08-28_22:51:59,9,10,15.111,981.33,72.79
2018-08-28_22:52:00,9,10,15.105,981.35,72.79
2018-08-28_22:52:01,9,10,15.098,981.30,72.80
2018-08-28_22:52:02,9,10,15.100,981.30,72.77
2018-08-28_22:52:03,9,10,15.109,981.34,72.80
2018-08-28_22:52:04,9,10,15.112,981.37,72.70
2018-08-28_22:52:05,9,10,15.111,981.29,72.69
2018-08-28_22:52:06,9,10,15.113,981.33,72.55
2018-08-28_22:52:07,9,10,15.119,981.36,72.64
2018-08-28_22:52:08,9,10,15.116,981.34,72.62
2018-08-28_22:52:09,9,10,15.114,981.32,72.57
2018-08-28_22:52:10,10,11,15.116,981.37,72.58
2018-08-28_22:52:11,10,11,15.114,981.35,72.57
2018-08-28_22:52:12,10,11,15.106,981.30,72.60
2018-08-28_22:52:13,10,11,15.116,981.31,72.56
2018-08-28_22:52:14,10,11,15.108,981.30,72.55
2018-08-28_22:52:15,10,11,15.109,981.28,72.52
2018-08-28_22:52:16,10,11,15.119,981.34,72.53
2018-08-28_22:52:17,10,11,15.112,981.30,72.53
2018-08-28_22:52:18,10,11,15.105,981.33,72.53
2018-08-28_22:52:19,9,10,15.110,981.32,72.77
2018-08-28_22:52:20,9,10,15.105,981.28,72.93
2018-08-28_22:52:21,9,10,15.102,981.32,73.00
2018-08-28_22:52:22,9,10,15.096,981.30,73.05
2018-08-28_22:52:23,9,10,15.096,981.35,73.08
2018-08-28_22:52:24,9,10,15.094,981.33,73.09
2018-08-28_22:52:25,9,10,15.091,981.29,73.12
2018-08-28_22:52:26,9,10,15.097,981.35,73.13
2018-08-28_22:52:27,9,10,15.095,981.34,73.14
2018-08-28_22:52:28,9,10,15.090,981.32,73.13
2018-08-28_22:52:29,9,10,15.084,981.31,73.15
2018-08-28_22:52:30,9,10,15.083,981.30,73.21
2018-08-28_22:52:31,10,11,15.084,981.28,73.12
2018-08-28_22:52:32,10,11,15.079,981.34,73.08
2018-08-28_22:52:33,10,11,15.079,981.33,73.08
2018-08-28_22:52:34,10,11,15.081,981.33,73.08
2018-08-28_22:52:35,10,11,15.080,981.32,73.13
2018-08-28_22:52:36,11,12,15.076,981.32,73.14
2018-08-28_22:52:37,11,12,15.071,981.32,73.13
2018-08-28_22:52:38,11,12,15.073,981.31,73.11
2018-08-28_22:52:39,10,11,15.077,981.35,73.14
2018-08-28_22:52:40,10,11,15.081,981.32,73.05
2018-08-28_22:52:41,10,11,15.077,981.34,73.03
2018-08-28_22:52:43,10,11,15.070,981.34,73.15
2018-08-28_22:52:44,10,11,15.070,981.35,73.13
2018-08-28_22:52:45,10,11,15.066,981.31,73.16
2018-08-28_22:52:46,10,11,15.062,981.36,73.14
2018-08-28_22:52:47,10,11,15.066,981.32,73.22
2018-08-28_22:52:48,10,11,15.063,981.33,73.25
2018-08-28_22:52:49,11,12,15.067,981.34,73.17
2018-08-28_22:52:50,11,12,15.061,981.33,73.26
2018-08-28_22:52:51,11,12,15.061,981.35,73.26
2018-08-28_22:52:52,10,11,15.058,981.35,73.27
2018-08-28_22:52:53,10,11,15.057,981.34,73.27
2018-08-28_22:52:54,10,11,15.056,981.33,73.28
2018-08-28_22:52:55,10,11,15.054,981.35,73.36
2018-08-28_22:52:56,10,11,15.057,981.35,73.25
2018-08-28_22:52:57,10,11,15.057,981.35,73.24
2018-08-28_22:52:58,10,11,15.056,981.33,73.16
2018-08-28_22:52:59,10,11,15.048,981.36,73.18
2018-08-28_22:53:00,10,11,15.046,981.35,73.20
2018-08-28_22:53:01,10,11,15.045,981.36,73.23
2018-08-28_22:53:02,9,10,15.047,981.36,73.27
2018-08-28_22:53:03,9,10,15.046,981.37,73.29
2018-08-28_22:53:04,9,10,15.037,981.34,73.29
2018-08-28_22:53:05,9,10,15.041,981.36,73.30
2018-08-28_22:53:06,9,10,15.039,981.34,73.33
2018-08-28_22:53:07,9,10,15.035,981.34,73.39
2018-08-28_22:53:08,9,10,15.036,981.32,73.38
2018-08-28_22:53:09,8,9,15.032,981.34,73.39
2018-08-28_22:53:10,8,9,15.030,981.32,73.40
2018-08-28_22:53:11,9,10,15.031,981.33,73.36
2018-08-28_22:53:12,9,10,15.032,981.33,73.31
2018-08-28_22:53:13,9,10,15.026,981.30,73.34
2018-08-28_22:53:14,8,9,15.033,981.36,73.37
2018-08-28_22:53:15,9,10,15.026,981.32,73.41
2018-08-28_22:53:16,9,10,15.026,981.35,73.47
2018-08-28_22:53:17,9,10,15.025,981.33,73.39
2018-08-28_22:53:18,9,10,15.025,981.31,73.36
2018-08-28_22:53:19,9,10,15.020,981.33,73.32
2018-08-28_22:53:20,9,10,15.025,981.33,73.29
2018-08-28_22:53:21,9,10,15.026,981.34,73.27
2018-08-28_22:53:22,9,10,15.025,981.35,73.28
2018-08-28_22:53:23,9,10,15.023,981.38,73.24
2018-08-28_22:53:24,9,10,15.019,981.33,73.22
2018-08-28_22:53:25,9,10,15.025,981.33,73.21
2018-08-28_22:53:26,10,11,15.028,981.34,73.19
2018-08-28_22:53:27,10,11,15.031,981.36,73.17
2018-08-28_22:53:28,10,11,15.031,981.34,73.26
2018-08-28_22:53:29,10,11,15.028,981.34,73.13
2018-08-28_22:53:30,10,11,15.025,981.36,73.12
2018-08-28_22:53:32,10,11,15.024,981.33,73.07
2018-08-28_22:53:33,10,11,15.019,981.33,73.17
2018-08-28_22:53:34,9,10,15.019,981.33,73.30
2018-08-28_22:53:35,9,10,15.021,981.33,73.35
2018-08-28_22:53:36,9,10,15.020,981.34,73.40
2018-08-28_22:53:37,9,10,15.021,981.31,73.45
2018-08-28_22:53:38,9,10,15.018,981.34,73.48
2018-08-28_22:53:39,9,10,15.022,981.36,73.53
2018-08-28_22:53:40,9,10,15.012,981.34,73.60
2018-08-28_22:53:41,10,11,15.014,981.37,73.70
2018-08-28_22:53:42,10,11,15.012,981.33,73.68
2018-08-28_22:53:43,10,11,15.009,981.35,73.65
2018-08-28_22:53:44,10,11,15.007,981.32,73.59
2018-08-28_22:53:45,10,11,15.004,981.31,73.57
2018-08-28_22:53:46,10,11,15.005,981.32,73.56
2018-08-28_22:53:47,10,11,15.007,981.35,73.49
2018-08-28_22:53:48,10,11,15.008,981.36,73.54
2018-08-28_22:53:49,10,11,15.007,981.33,73.51
2018-08-28_22:53:50,10,11,15.009,981.36,73.51
2018-08-28_22:53:51,10,11,15.004,981.32,73.49
2018-08-28_22:53:52,10,11,15.002,981.33,73.47
2018-08-28_22:53:53,10,11,15.000,981.33,73.50
2018-08-28_22:53:54,9,10,15.000,981.33,73.47
2018-08-28_22:53:55,9,10,14.997,981.33,73.50
2018-08-28_22:53:56,9,10,14.995,981.30,73.51
2018-08-28_22:53:57,9,10,14.996,981.30,73.55
2018-08-28_22:53:58,9,10,14.991,981.32,73.53
2018-08-28_22:53:59,9,10,14.995,981.34,73.59
2018-08-28_22:54:00,9,10,14.989,981.29,73.46
2018-08-28_22:54:01,9,10,14.989,981.31,73.43
2018-08-28_22:54:02,9,10,14.983,981.33,73.37
2018-08-28_22:54:03,9,10,14.982,981.34,73.43
2018-08-28_22:54:04,9,10,14.979,981.33,73.40
2018-08-28_22:54:05,9,10,14.982,981.31,73.40
2018-08-28_22:54:06,9,10,14.984,981.32,73.34
2018-08-28_22:54:07,9,10,14.994,981.33,73.32
2018-08-28_22:54:08,9,10,14.990,981.34,73.34
2018-08-28_22:54:09,9,10,14.996,981.33,73.27
2018-08-28_22:54:10,9,10,14.996,981.31,73.25
2018-08-28_22:54:11,9,10,14.997,981.30,73.21
2018-08-28_22:54:12,9,10,15.002,981.38,73.22
2018-08-28_22:54:13,9,10,15.007,981.34,73.22
2018-08-28_22:54:14,9,10,15.001,981.29,73.16
2018-08-28_22:54:15,9,10,15.002,981.30,73.21
2018-08-28_22:54:16,9,10,15.003,981.33,73.21
2018-08-28_22:54:17,9,10,15.006,981.33,73.23
2018-08-28_22:54:18,9,10,15.007,981.36,73.20
2018-08-28_22:54:19,9,10,15.009,981.34,73.20
2018-08-28_22:54:21,9,10,15.005,981.31,73.25
2018-08-28_22:54:22,9,10,15.005,981.33,73.20
2018-08-28_22:54:23,9,10,15.003,981.33,73.19
2018-08-28_22:54:24,10,11,14.999,981.33,73.17
2018-08-28_22:54:25,10,11,14.998,981.33,73.24
2018-08-28_22:54:26,10,11,14.995,981.33,73.28
2018-08-28_22:54:27,10,11,14.996,981.33,73.30
2018-08-28_22:54:28,10,11,14.993,981.34,73.33
2018-08-28_22:54:29,10,11,14.998,981.33,73.33
2018-08-28_22:54:30,10,11,14.994,981.34,73.32
2018-08-28_22:54:31,9,10,14.996,981.35,73.33
2018-08-28_22:54:32,9,10,15.003,981.36,73.31
2018-08-28_22:54:33,9,10,14.999,981.34,73.39
2018-08-28_22:54:34,9,10,15.001,981.33,73.30
2018-08-28_22:54:35,9,10,15.009,981.34,73.28
2018-08-28_22:54:36,9,10,15.009,981.35,73.21
2018-08-28_22:54:37,9,10,15.014,981.35,73.26
2018-08-28_22:54:38,9,10,15.013,981.33,73.24
2018-08-28_22:54:39,9,10,15.017,981.33,73.11
2018-08-28_22:54:40,9,10,15.023,981.35,73.19
2018-08-28_22:54:41,9,10,15.026,981.35,73.17
2018-08-28_22:54:42,9,10,15.022,981.31,73.14
2018-08-28_22:54:43,9,10,15.023,981.35,73.14
2018-08-28_22:54:44,9,10,15.026,981.33,73.10
2018-08-28_22:54:45,9,10,15.025,981.33,73.15
2018-08-28_22:54:46,9,10,15.032,981.33,73.08
2018-08-28_22:54:47,9,10,15.028,981.31,73.06
2018-08-28_22:54:48,9,10,15.032,981.37,72.99
2018-08-28_22:54:49,9,10,15.032,981.31,73.03
2018-08-28_22:54:50,9,10,15.033,981.36,73.01
2018-08-28_22:54:51,9,10,15.031,981.32,72.97
2018-08-28_22:54:52,9,10,15.021,981.32,72.98
2018-08-28_22:54:53,9,10,15.019,981.29,72.97
2018-08-28_22:54:54,9,10,15.023,981.32,72.96
2018-08-28_22:54:55,9,10,15.028,981.29,72.96
2018-08-28_22:54:56,9,10,15.029,981.30,72.96
2018-08-28_22:54:57,9,10,15.032,981.31,72.98
2018-08-28_22:54:58,9,10,15.032,981.30,72.96
2018-08-28_22:54:59,9,10,15.032,981.29,72.95
2018-08-28_22:55:00,9,10,15.032,981.32,72.96
2018-08-28_22:55:01,9,10,15.030,981.29,72.90
2018-08-28_22:55:02,9,10,15.030,981.32,72.88
2018-08-28_22:55:03,10,11,15.032,981.32,72.80
2018-08-28_22:55:04,10,11,15.032,981.32,72.86
2018-08-28_22:55:05,10,11,15.031,981.30,72.85
2018-08-28_22:55:06,10,11,15.035,981.26,72.84
2018-08-28_22:55:07,10,11,15.038,981.35,72.82
2018-08-28_22:55:08,10,11,15.039,981.35,72.81
2018-08-28_22:55:10,10,11,15.040,981.29,72.79
2018-08-28_22:55:11,10,11,15.047,981.32,72.79
2018-08-28_22:55:12,10,11,15.040,981.31,72.78
2018-08-28_22:55:13,10,11,15.042,981.30,72.78
2018-08-28_22:55:14,11,12,15.042,981.28,72.74
2018-08-28_22:55:15,11,12,15.051,981.34,72.74
2018-08-28_22:55:16,11,12,15.051,981.32,72.78
2018-08-28_22:55:17,11,12,15.046,981.29,72.73
2018-08-28_22:55:18,11,12,15.043,981.31,72.70
2018-08-28_22:55:19,11,12,15.047,981.30,72.67
2018-08-28_22:55:20,10,11,15.054,981.34,72.69
2018-08-28_22:55:21,10,11,15.051,981.31,72.68
2018-08-28_22:55:22,10,11,15.049,981.31,72.75
2018-08-28_22:55:23,10,11,15.049,981.33,72.68
2018-08-28_22:55:24,10,11,15.049,981.30,72.67
2018-08-28_22:55:25,10,11,15.053,981.29,72.71
2018-08-28_22:55:26,9,10,15.055,981.28,72.68
2018-08-28_22:55:27,9,10,15.058,981.31,72.69
2018-08-28_22:55:28,9,10,15.059,981.33,72.76
2018-08-28_22:55:29,9,10,15.061,981.31,72.72
2018-08-28_22:55:30,9,10,15.060,981.28,72.73
2018-08-28_22:55:31,9,10,15.063,981.32,72.74
2018-08-28_22:55:32,9,10,15.067,981.33,72.72
2018-08-28_22:55:33,9,10,15.068,981.30,72.71
2018-08-28_22:55:34,9,10,15.063,981.29,72.73
2018-08-28_22:55:35,9,10,15.067,981.30,72.69
2018-08-28_22:55:36,9,10,15.067,981.26,72.67
2018-08-28_22:55:37,9,10,15.064,981.25,72.74
2018-08-28_22:55:38,9,10,15.065,981.34,72.64
2018-08-28_22:55:39,9,10,15.063,981.32,72.63
2018-08-28_22:55:40,9,10,15.059,981.33,72.58
2018-08-28_22:55:41,9,10,15.059,981.31,72.63
2018-08-28_22:55:42,9,10,15.056,981.30,72.61
2018-08-28_22:55:43,9,10,15.056,981.29,72.59
2018-08-28_22:55:44,9,10,15.054,981.30,72.64
2018-08-28_22:55:45,9,10,15.055,981.31,72.66
2018-08-28_22:55:46,9,10,15.057,981.30,72.67
2018-08-28_22:55:47,9,10,15.057,981.29,72.70
2018-08-28_22:55:48,9,10,15.054,981.31,72.72
2018-08-28_22:55:49,9,10,15.047,981.26,72.78
2018-08-28_22:55:50,9,10,15.056,981.32,72.75
2018-08-28_22:55:51,9,10,15.051,981.29,72.74
2018-08-28_22:55:52,9,10,15.049,981.26,72.70
2018-08-28_22:55:53,9,10,15.058,981.31,72.76
2018-08-28_22:55:54,9,10,15.057,981.29,72.77
2018-08-28_22:55:55,9,10,15.053,981.29,72.73
2018-08-28_22:55:56,9,10,15.062,981.30,72.76
2018-08-28_22:55:57,9,10,15.059,981.30,72.75
2018-08-28_22:55:58,9,10,15.061,981.29,72.80
2018-08-28_22:55:59,9,10,15.061,981.33,72.73
